"5975",20,19.5,23.5,24,20,23,21,18,22,24.5,18.5,24.5,22.5,20.5,21,17.5,23.5,20,18,19,23,21,19,22.5,25,17.5,27,20.5,23,19.5,22.5,22.5,2020-07-20 11:40:00
"5976",22,20,23,22,19.5,23,22.5,18,22,20,19.5,21.5,21,20.5,21,18,19,21,18.5,19.5,24,21.5,20.5,22.5,25,18.5,21.5,19.5,20.5,19.5,22.5,24.5,2020-07-20 11:50:00
"5977",19.5,19,25.5,21.5,20.5,25.5,18.5,18.5,22.5,24,19,23,23.5,21.5,21.5,18,23,21,18,19.5,20.5,21.5,19,22.5,26,18.5,24.5,20,23,20,22.5,24.5,2020-07-20 12:00:00
"5978",21.5,21.5,25,25,20.5,27.5,21,19,22.5,26,20.5,25.5,24,22,21.5,18.5,24,22,18.5,20.5,24,21.5,20,22.5,25,18.5,29.5,21,23,20.5,22.5,26,2020-07-20 12:10:00
"5979",20.5,20.5,23,21,20,23,20.5,18.5,22.5,23,19.5,21.5,21.5,21,21.5,18.5,23.5,21.5,18.5,20,23.5,22,20,23,23,18.5,23,20,23.5,21,23,23.5,2020-07-20 12:20:00
"5980",21.5,20,26,21.5,21,25.5,22.5,18.5,22.5,21.5,20,23,24.5,20.5,21.5,18.5,20,22,19,20.5,23,22,21,23,24.5,18.5,25,20.5,21,21.5,22.5,23,2020-07-20 12:30:00
"5981",22,20,25.5,22.5,21,25,22,19,22.5,26,20.5,26.5,24,23,21.5,19,23.5,22,19,21.5,22.5,22,20,23,27,19,29,23,22.5,25,22.5,28,2020-07-20 12:40:00
"5982",22,20,25,21,20,24.5,21,18.5,23,22.5,19.5,21,22.5,21,21.5,19,21.5,21.5,19,20.5,22,22,20.5,23,24,19,23,21.5,22,22.5,22.5,25,2020-07-20 12:50:00
"5983",22.5,20.5,24.5,23,23,26.5,22.5,19,23,25,20.5,25,23.5,23,21.5,19.5,24.5,23,19,21.5,24.5,22,20.5,22.5,25,19,28,24,23,25.5,23,26.5,2020-07-20 13:00:00
"5984",21.5,20.5,24.5,21,21.5,23,21.5,19.5,23,23.5,21,22,22,21,22,19.5,22.5,21.5,19,21,24,22,20,22.5,23,19,25.5,21.5,22,26,23,26,2020-07-20 13:10:00
"5985",21,21,23.5,21.5,21,22,22,19.5,23,25.5,19.5,25.5,22,23.5,22,18.5,24.5,21,19.5,21,22,22.5,20.5,23,23,19,28,23.5,22.5,25,23,23.5,2020-07-20 13:20:00
"5986",21.5,21.5,25.5,23,23.5,26,22.5,20,23,24.5,21,26.5,24,23.5,21.5,20,23,21,19.5,23.5,24.5,22.5,21.5,23,22.5,19.5,28.5,26,21,24,23,27.5,2020-07-20 13:30:00
"5987",21.5,24.5,28,22.5,24,28,23,19.5,23,25.5,21.5,24.5,26,23.5,22,19.5,24.5,23,19.5,24,22,22.5,21,23.5,23.5,20,27,25.5,22,25,23.5,29,2020-07-20 13:40:00
"5988",21.5,20,27.5,23,24,25,20,20,23.5,26,22,26.5,25,24.5,22,20,25,23.5,19.5,24.5,24,23,20,23,22.5,20,30.5,28.5,22.5,27,23.5,28,2020-07-20 13:50:00
"5989",20.5,22.5,26.5,23.5,24.5,27,21.5,19.5,23.5,25.5,23,27.5,25,24,21.5,20,23,23,19.5,24.5,26,23,20.5,23,22.5,20,29,27.5,20.5,22,23.5,28,2020-07-20 14:00:00
"5990",21.5,22,29,24,24.5,28,23.5,20.5,23.5,24.5,22,27.5,27,24.5,21.5,20.5,26,24,20,24,26,23,21,23,25,20.5,28.5,28,21,25,23.5,30,2020-07-20 14:10:00
"5991",24,20.5,24.5,21,21,22.5,21.5,19.5,23.5,24.5,20.5,23.5,22,24.5,22,19.5,21.5,22,19.5,21.5,20.5,23,21.5,23.5,21.5,19.5,24.5,22.5,21.5,24,23.5,25,2020-07-20 14:20:00
"5992",22,21,26.5,24,24,26,23,20,23.5,26.5,21.5,26.5,25,26,22,20.5,25,23,20,23.5,24.5,23,21,23.5,22.5,20.5,29,27,22,28.5,23.5,30,2020-07-20 14:30:00
"5993",23.5,21.5,27,22.5,23.5,26,24,20,23.5,27,21,26,25,26.5,22,20.5,24.5,23,20.5,24,21.5,23,21.5,24,22,20,28.5,27,21,23.5,24,28,2020-07-20 14:40:00
"5994",24,21.5,26,22.5,22,26,24,19.5,23.5,22.5,21,23.5,24,22,22,20.5,22,22.5,20.5,22.5,23,23,21.5,23.5,22,20,23.5,22.5,21.5,23,24,27,2020-07-20 14:50:00
"5995",22.5,21.5,26.5,23,22,25,24.5,20,23.5,24.5,21.5,24.5,23,24,22,20.5,24.5,22.5,20.5,23.5,22.5,23.5,21.5,24,22,20.5,26.5,25,21.5,26,24,26,2020-07-20 15:00:00
"5996",22.5,22,24,21.5,21.5,23,23,19.5,23.5,23.5,20.5,23.5,22,22.5,21.5,20,21.5,21,21,21.5,20.5,23,21,24,21,20,23.5,22,21,22.5,24,23.5,2020-07-20 15:10:00
"5997",22,21.5,22.5,21.5,21,22.5,23.5,20,23,26,20,22,21.5,24,22,19.5,26,20.5,20.5,21,20.5,23,21.5,24,20.5,19.5,25,22,22,26.5,23.5,22.5,2020-07-20 15:20:00
"5998",24.5,21,22,21.5,21,23,24,20,23,24,20.5,23,21.5,23.5,21.5,20,23,20.5,20.5,21,21,23,21.5,24,20.5,20,24,23,21,22.5,23.5,23,2020-07-20 15:30:00
"5999",23,21,23,21,21,22,21.5,20,22.5,23,20,22.5,21.5,21.5,21.5,19.5,21.5,21,20.5,21,20.5,22.5,21,24,21,20,23,21,21,22,23.5,23.5,2020-07-20 15:40:00
"6000",21,20.5,23,26,23,25,20,20,22.5,26,21,25.5,22,23.5,22,20,24,22,20.5,23,21,22.5,20.5,24,21.5,20,29,27,22.5,26,23.5,25,2020-07-20 15:50:00
"6001",22,22,23.5,24,24.5,26.5,24.5,20.5,22.5,27.5,21.5,26,22.5,26.5,22,21,25.5,23,21,24,21,22.5,21.5,24,22.5,21,27.5,26.5,23.5,27.5,23.5,30.5,2020-07-20 16:00:00
"6002",26,21.5,22.5,26,24.5,27,24,20.5,23,28,22,26.5,22,27,22,21,27,23,21.5,23.5,21,22.5,21.5,24,22.5,21,31,26,23,27.5,23.5,29,2020-07-20 16:10:00
"6003",24.5,21,23,23,22,25.5,21,21,23,26,21,24,22,24.5,22.5,20.5,28.5,22,22,22.5,21,22.5,21,24,22,20.5,24.5,23,24.5,27,23.5,27.5,2020-07-20 16:20:00
"6004",25.5,22,23,24,23.5,23.5,22.5,21.5,23.5,27,22,24.5,23,25.5,22.5,21,28,22.5,22.5,23.5,21.5,22.5,21.5,24,23.5,21.5,28,24,25,28,23.5,28,2020-07-20 16:30:00
"6005",25.5,22.5,23,26,25,23.5,23.5,21.5,23.5,27.5,22,24.5,22.5,27.5,22.5,21.5,27.5,22.5,24,24,22,22.5,21.5,24,23,21.5,29.5,25,23,25.5,23.5,29.5,2020-07-20 16:40:00
"6006",22.5,22,22.5,25.5,23.5,23,24,21,23.5,27,22.5,23.5,23,28,22.5,22.5,26,23.5,24,25.5,21.5,23,21,24,23.5,21.5,28.5,23.5,23,24,23.5,32,2020-07-20 16:50:00
"6007",24,21.5,23.5,25.5,24,22.5,23.5,21,23.5,26.5,22.5,23,23,26.5,22.5,22,26,25,24,25.5,22,23,21.5,24,24,22,27.5,23.5,23,24.5,24,31,2020-07-20 17:00:00
"6008",25,21.5,23.5,25,23,23,24,21.5,24,27,22.5,23.5,23.5,26.5,22.5,22,25.5,23,26,25,21.5,23,21.5,24,24.5,22,27,23,26,28,24,30.5,2020-07-20 17:10:00
"6009",25,21.5,23,22,22,23,23,21.5,23.5,24.5,21.5,22.5,22.5,24.5,22.5,21,23,22,25,23,21,23,22,24,23,21.5,23.5,22,25,29,24,27.5,2020-07-20 17:20:00
"6010",24,21,23,24.5,23,22.5,23,20.5,23.5,26,21.5,23,22.5,25.5,22.5,22.5,22.5,21.5,24.5,23.5,21.5,22.5,21,24,22.5,21,23,23,22.5,25.5,23.5,28,2020-07-20 17:30:00
"6011",24.5,22,23,24,23,23,23.5,21,23.5,27.5,22,23.5,22.5,28,22.5,22.5,22,22,24.5,24.5,21,23,22,24,23,21.5,23.5,24,25.5,27.5,24,30.5,2020-07-20 17:40:00
"6012",24.5,21.5,22.5,22.5,22,22.5,25,21,23.5,25,21,22.5,22,24.5,22.5,22,22,21.5,24.5,23,21,23,23.5,24,21,21,22.5,22.5,27,27,23.5,27,2020-07-20 17:50:00
"6013",22.5,21.5,22.5,23,23.5,23,25.5,21.5,23,26,21.5,22.5,23,27.5,22.5,22,22,21.5,24,23.5,21,22.5,21.5,24,21.5,21.5,22.5,23,24,22.5,24,27.5,2020-07-20 18:00:00
"6014",24,22,24,26,25,22.5,23.5,21.5,23,28,21.5,22.5,23,28.5,22.5,22.5,22,21.5,25.5,24.5,21.5,23,21.5,24,21.5,21.5,23,28.5,29,27.5,24,29.5,2020-07-20 18:10:00
"6015",21.5,21,23,24,24,23.5,20.5,21.5,23,26.5,21.5,22.5,23.5,29,22.5,21.5,22.5,22,22,23,21,22.5,21,24,21.5,21.5,23,27,28,26.5,24.5,29,2020-07-20 18:20:00
"6016",22,21,22,24,24.5,22.5,22,21.5,23,26,21.5,22.5,22.5,30.5,22.5,22,22,21.5,23.5,22.5,21,22.5,20.5,24,22,22,23,27.5,27.5,23.5,24.5,29,2020-07-20 18:30:00
"6017",23.5,21,22.5,24.5,24.5,23,22.5,21,23,23.5,21.5,22.5,23,27.5,22.5,22,21.5,21.5,24.5,23,21,22.5,21,24,22.5,22.5,22.5,25.5,24,22,24.5,29.5,2020-07-20 18:40:00
"6018",24,21,23.5,23.5,24,22,22.5,20,23,23,21,21.5,23,23.5,22,23.5,21,22,25,22.5,21,22,21.5,24,26.5,21.5,22,23.5,21,21,24,29,2020-07-20 18:50:00
"6019",24.5,21,23,24,24,22,21,20.5,23,22.5,21.5,22.5,23,28.5,22.5,24,21.5,21.5,22,22,21,22,21,24,22.5,21.5,22.5,22.5,22.5,22,24,27.5,2020-07-20 19:00:00
"6020",24,20.5,22.5,24.5,24,22.5,21.5,20.5,23,23,21,22,23.5,23.5,22,21.5,21.5,21,22,22,20.5,22,20.5,24,21,22,22,21.5,22.5,22,23.5,27.5,2020-07-20 19:10:00
"6021",21,20.5,22,23.5,23.5,21.5,21,20.5,22.5,22.5,21,22,23.5,25,22,21,21.5,21,22,22,20.5,22,20,24,21,21.5,22,22,23,22,23.5,25.5,2020-07-20 19:20:00
"6022",19.5,20.5,22,22,21.5,21.5,20.5,20.5,22.5,22,20.5,22,22,23,22,20.5,21,21,23,21.5,20.5,22,20,24,20.5,21,21.5,21,21.5,21.5,23.5,24,2020-07-20 19:30:00
"6023",20,20.5,21,20.5,20.5,21,20.5,20,22.5,22,20,21.5,21,20.5,22,20,20.5,20.5,21.5,20.5,20,22,19.5,24,20.5,20,21,20.5,20.5,21,24,21,2020-07-20 19:40:00
"6024",20.5,20,20.5,20.5,20.5,21,20.5,19.5,22.5,21.5,19.5,21,20.5,19.5,21.5,19.5,20,20,21,20.5,19.5,22,20,24,20,20,20.5,20,20,20.5,24,21,2020-07-20 19:50:00
"6025",20.5,20.5,21,20.5,20.5,21,20.5,19.5,22,21.5,19.5,20.5,20.5,19.5,21.5,19.5,20.5,20,21,20.5,20,21.5,20.5,23.5,20,20,20.5,20,20,22,24,21,2020-07-20 20:00:00
"6026",20,20.5,21,21,21,20.5,20.5,19.5,22,21,20,21,20.5,20,21.5,20,20.5,20,21.5,21,20,21.5,20.5,23.5,20,20,21,20.5,20.5,22.5,24,21,2020-07-20 20:10:00
"6027",20,20,21,20.5,20.5,20.5,20,19.5,22,21,19.5,20.5,20.5,19.5,21.5,20,20,20,22,20.5,19.5,21.5,20,23.5,20,20,20.5,20.5,20.5,22.5,24,21,2020-07-20 20:20:00
"6028",19.5,20,20.5,20,20,20.5,19.5,19.5,22,20.5,19.5,20,20.5,19.5,21.5,19.5,20,20,21,20,19.5,21.5,20,23.5,19.5,19.5,20.5,20,20,21,23.5,20.5,2020-07-20 20:30:00
"6029",19,19.5,20.5,19.5,20,20,19,19,22,20.5,19.5,20,20,19,21.5,19.5,19.5,19.5,20.5,20,19.5,21.5,19.5,23.5,19.5,19.5,20,19.5,19.5,21,23.5,20,2020-07-20 20:40:00
"6030",19,19.5,20.5,19.5,19.5,20,18.5,19,22,20.5,19,20,19.5,19,21,19,19.5,19.5,20,19.5,19,21,19.5,23.5,19.5,19.5,20,19.5,19.5,20.5,23.5,20,2020-07-20 20:50:00
"6031",18.5,19,20,19.5,19.5,20,18.5,19,22,20,19,19.5,19.5,18.5,21,19,19,19.5,19.5,19.5,19,21,19,23.5,19.5,19,19.5,19.5,19,19,23.5,19.5,2020-07-20 21:00:00
"6032",18,19,19.5,19,19.5,19.5,18,18.5,22,20,18.5,19.5,19,18.5,21,18.5,19,19,19.5,19,18.5,21,18.5,23.5,19,19,19.5,19,18.5,18.5,23.5,19,2020-07-20 21:10:00
"6033",18,19,19.5,19,19,19.5,18,18.5,22,19.5,18.5,19.5,19,18,21,18.5,18.5,19,19,19,18.5,21,18.5,23.5,19,18.5,19,19,18.5,18.5,23.5,19,2020-07-20 21:20:00
"6034",17.5,18.5,19,18.5,19,19,17.5,18,22,19.5,18,19,18.5,18,21,18,18.5,18.5,19,18.5,18,21,18.5,23.5,18.5,18.5,19,18.5,18,18,23.5,18.5,2020-07-20 21:30:00
"6035",17,18.5,19,18.5,18.5,19,17.5,18,22,19,18,18.5,18.5,17.5,21,18,18,18.5,18.5,18.5,18,21,18.5,23,18.5,18,18.5,18.5,18,17.5,23,18.5,2020-07-20 21:40:00
"6036",17,18,18.5,18,18,18.5,17,18,22,19,17.5,18.5,18,17.5,20.5,17.5,18,18,18.5,18,17.5,21,18,23.5,18.5,18,18.5,18,17.5,17.5,23,18,2020-07-20 21:50:00
"6037",17,18,18,17.5,18,18.5,17,17.5,22,18.5,17.5,18.5,18,17,20.5,17.5,18,18,18.5,18,17.5,21,17.5,23,18,18,18,18,17.5,17,23,18,2020-07-20 22:00:00
"6038",16.5,18,18,17.5,18,18,16.5,17.5,22,18.5,17.5,18,17.5,17,20.5,17,17.5,17.5,18,17.5,17.5,21,17.5,23,18,17.5,18,18,17.5,17,23,17.5,2020-07-20 22:10:00
"6039",16.5,17.5,18,17.5,17.5,17.5,16.5,17.5,21.5,18,17,18,17.5,16.5,20.5,17,17.5,17.5,18,17.5,17,21,17.5,23,18,17.5,17.5,17.5,17,16.5,23,17.5,2020-07-20 22:20:00
"6040",16,17.5,18,17,17.5,17.5,16.5,17,21.5,18,17,17.5,17,16.5,20.5,17,17,17.5,17.5,17.5,17,21,17,23,18,17,17.5,17.5,16.5,16.5,23,17,2020-07-20 22:30:00
"6041",16,17.5,17.5,17,17,17.5,16,17,21.5,17.5,16.5,17.5,17,16.5,20.5,16.5,17,17,17.5,17,16.5,21,17,23,17.5,17,17.5,17,16.5,16,23,17,2020-07-20 22:40:00
"6042",15.5,17,17.5,17,17,17,15.5,16.5,21.5,17.5,16.5,17.5,17,16,20.5,16.5,16.5,17,17.5,17,16.5,20.5,17,23,17.5,16.5,17,17,16,16,23,17,2020-07-20 22:50:00
"6043",15.5,16.5,17.5,16.5,16.5,17,15.5,16.5,21.5,17.5,16,17,16.5,16,20,16,16.5,17,17,17,16.5,20.5,16.5,23,17.5,16.5,17,16.5,16,15.5,23,16.5,2020-07-20 23:00:00
"6044",15,16.5,17,16.5,16.5,17,15.5,16,21.5,17,16,17,16.5,15.5,20,16,16.5,16.5,17,16.5,16,20.5,16,23,17.5,16.5,16.5,16.5,15.5,15.5,23,16.5,2020-07-20 23:10:00
"6045",14.5,16.5,17,16,16.5,16.5,15.5,16,21.5,17,16,16.5,16.5,15.5,20,16,16,16.5,16.5,16.5,16,20.5,16,23,17,16.5,16.5,16.5,15.5,15.5,22.5,16.5,2020-07-20 23:20:00
"6046",14.5,16.5,17,16,16.5,16.5,15,16,21.5,17,16,16.5,16,15.5,20,16,16,16.5,16.5,16.5,16,20.5,15.5,23,17,16,16.5,16,15,15,22.5,16,2020-07-20 23:30:00
"6047",14.5,16,17,16,16.5,16.5,14.5,15.5,21.5,16.5,15.5,16.5,16,15,20,15.5,16,16,16.5,16,16,20.5,15.5,23,17,16,16,16,15,15,22.5,16,2020-07-20 23:40:00
"6048",13.5,16,16.5,16,16,16,14.5,15.5,21.5,16.5,15.5,16,16,15,20,15.5,16,16,16.5,16,15.5,20.5,15,23,16.5,16,16,16,14.5,15,22.5,16,2020-07-20 23:50:00
"6049",13.5,15.5,16.5,15.5,16,16,14.5,15.5,21.5,16.5,15.5,16,16,15,20,15.5,15.5,16,16.5,16,15.5,20.5,15,23,16.5,16,15.5,15.5,14.5,14.5,22.5,15.5,2020-07-21 00:00:00
"6050",13,15.5,16.5,15.5,16,16,14,15,21.5,16.5,15.5,16,15.5,14.5,20,15.5,15.5,16,16.5,16,15.5,20.5,15,23,16.5,15.5,15.5,15.5,14.5,14.5,22.5,15.5,2020-07-21 00:10:00
"6051",12,15.5,16.5,15.5,16,16,14,15,21.5,16,15,16,15.5,14.5,19.5,15,15.5,16,16,15.5,15.5,20.5,15,23,16.5,15.5,15.5,15,14.5,14,22.5,15.5,2020-07-21 00:20:00
"6052",11.5,15,16,15,15.5,15.5,14,15,21.5,16,15,15.5,15.5,14.5,19.5,15,15,15.5,16,15.5,15,20.5,14.5,23,16,15.5,15,14.5,14,14,22.5,15,2020-07-21 00:30:00
"6053",11.5,15,16,15,15.5,15.5,13.5,14.5,21.5,16,15,15.5,15,14,19.5,14.5,15,15.5,16,15.5,15,20.5,14.5,22.5,16,15,15,15,14,14,22.5,15,2020-07-21 00:40:00
"6054",11,14.5,15.5,15,15,15.5,13.5,14.5,21.5,16,14.5,15.5,15,14,19.5,14.5,15,15.5,16,15.5,15,20.5,14.5,23,16,15,15,15,14,14,22.5,15,2020-07-21 00:50:00
"6055",11,14.5,15.5,15,15,15.5,13.5,14,21.5,16,14.5,15.5,14.5,14,19.5,14.5,15,15.5,15.5,15,14.5,20.5,14,22.5,15.5,15,15,15,13.5,13.5,22.5,15,2020-07-21 01:00:00
"6056",10.5,14.5,15,14.5,14.5,15,13,14,21.5,15.5,14.5,15,14.5,14,19.5,14.5,14.5,15,15.5,14.5,14.5,20.5,14,22.5,15,14.5,15,14.5,13.5,13.5,22.5,14.5,2020-07-21 01:10:00
"6057",10.5,14.5,15,14.5,14.5,14.5,13,14,21.5,15.5,14.5,15,14,13.5,19.5,14,14.5,14.5,15.5,14.5,14.5,20.5,14,22.5,15,14.5,14.5,14.5,13,13,22.5,14,2020-07-21 01:20:00
"6058",10,14.5,14.5,14,14,14.5,12.5,13.5,21.5,15.5,14,15,14,13.5,19.5,14,14.5,14.5,15.5,14,14.5,20.5,13.5,22.5,15,14,14.5,14,13,13,22.5,14,2020-07-21 01:30:00
"6059",10,14,14.5,14,14,14,12.5,13.5,21.5,15.5,14,15,13.5,13.5,19.5,14,14.5,14,15,14,14,20.5,13,22.5,15,14,14.5,14,13,13,22,14,2020-07-21 01:40:00
"6060",9.5,14.5,14,13.5,14,14,12.5,13.5,21.5,15.5,14,15,13.5,13,19,13.5,14,14,14.5,14,14,20.5,13,22.5,15,14,14,14,13,13,22,13.5,2020-07-21 01:50:00
"6061",9.5,13.5,14,13.5,14,14,11.5,13,21.5,15.5,13.5,15,13.5,13,19,13.5,14,14,14,13.5,14,20.5,13,22.5,14.5,14,14,13.5,13,12.5,22,13.5,2020-07-21 02:00:00
"6062",9.5,13.5,14,13.5,13.5,13.5,11.5,13,21,15.5,13.5,14.5,13.5,13,19,13.5,14,14,14,13.5,14,20.5,13,22.5,14.5,13.5,13.5,13.5,12.5,12.5,22,13.5,2020-07-21 02:10:00
"6063",9,14,14,13,13.5,13.5,11.5,13,21,15,13.5,14.5,13.5,13,19,13.5,13.5,13.5,14,13.5,14,20,12.5,22.5,14.5,13.5,13.5,13.5,12.5,12.5,22,13,2020-07-21 02:20:00
"6064",9,13,14,13,13.5,13.5,11,13,21,15,13.5,14.5,13,12.5,19,13,13.5,13.5,14,13.5,13.5,20,12.5,22.5,14.5,13.5,13.5,13.5,12.5,12.5,22,13,2020-07-21 02:30:00
"6065",9,13,13.5,13,13.5,13.5,11,13,21,14.5,13.5,14,13,12.5,19,13,13.5,13.5,13.5,13,13,20,12.5,22.5,14.5,13.5,13.5,13,12.5,12,22,13,2020-07-21 02:40:00
"6066",9,12,13.5,13,13.5,13.5,10.5,13,21,14.5,13,14.5,13,12.5,19,13,13.5,13.5,13.5,13,13,20,12,22.5,14,13.5,13.5,13,12,12,22,13,2020-07-21 02:50:00
"6067",8.5,12.5,13.5,12.5,13,13.5,10,12.5,21,14.5,13,14,13,12.5,19,13,13,13,13,13,12.5,20,12,22.5,14,13.5,13,13,12,12,22,13,2020-07-21 03:00:00
"6068",8.5,12,13.5,12.5,13,13,10,12.5,21,14.5,13,13.5,12.5,12,19,13,13,13,13,13,12.5,20,12,22.5,14.5,13,13,13,12,12,22,12.5,2020-07-21 03:10:00
"6069",8.5,12.5,13.5,12.5,13,13,10,12.5,21,14.5,13,13.5,12.5,12,19,12.5,13,13,13,13,12.5,20,12,22.5,14,13,13,13,11.5,11.5,22,12.5,2020-07-21 03:20:00
"6070",8.5,12,13,12.5,12.5,13,10,12.5,21,14,12.5,13.5,12.5,12,19,12.5,13,13,13,12.5,12,20,11.5,22.5,14,13,13,12.5,11.5,11.5,22,12.5,2020-07-21 03:30:00
"6071",8.5,12,13,12.5,12.5,13,10,12.5,21,14,12.5,13.5,12,12,18.5,12.5,13,13,13,12.5,12,20,11.5,22.5,14,12.5,12.5,12.5,11.5,11.5,22,12,2020-07-21 03:40:00
"6072",8.5,12,13,12,12.5,12.5,10,12,21,14.5,12,13.5,12,12,18.5,12,13,12.5,12.5,12.5,12,20,11.5,22.5,13.5,12.5,12.5,12.5,11.5,11,22,12,2020-07-21 03:50:00
"6073",8,12,13,12,12.5,12.5,10,12,21,14,12,13.5,12,12,18.5,12,13,12.5,12.5,12.5,12,20,11.5,22.5,14,12.5,12.5,12.5,11,11,22,12,2020-07-21 04:00:00
"6074",8,12,13,12,12.5,12.5,10,12,21,13.5,12,13.5,12,11.5,18.5,12,12.5,12.5,12.5,12.5,12,20,11.5,22.5,13.5,12.5,12.5,12,11,11,22,12,2020-07-21 04:10:00
"6075",8,11.5,12.5,12,12.5,12.5,9.5,12,21,13.5,12,13,12,11.5,18.5,12,12.5,12.5,12.5,12,12,19.5,11.5,22,13.5,12.5,12.5,12,11,11,22,11.5,2020-07-21 04:20:00
"6076",8,12,12.5,11.5,12.5,12.5,10,12,21,13.5,12,13,12,11.5,18.5,12,12.5,12.5,12.5,12,11.5,19.5,11,22,13,12,12,12,11,11,21.5,11.5,2020-07-21 04:30:00
"6077",7.5,12,12.5,11.5,12,12.5,10,11.5,21,13.5,12,12.5,12,11.5,18.5,12,12.5,12.5,12.5,12,11.5,19.5,11,22,13.5,12,12,12,10.5,10.5,21.5,11.5,2020-07-21 04:40:00
"6078",7.5,12,12.5,11.5,12,12,10,11.5,21,13.5,12,12.5,11.5,11.5,18.5,12,12.5,12.5,12,12,11.5,19.5,11,22,13.5,12,12,12,10.5,10.5,21.5,11.5,2020-07-21 04:50:00
"6079",7.5,12,12.5,11.5,12,12,10,11.5,21,13.5,12,12.5,11.5,11.5,18.5,12,12.5,12,12,12,11.5,19.5,11,22,13.5,12,12,12,10.5,10.5,21.5,11.5,2020-07-21 05:00:00
"6080",7.5,12,12.5,11.5,12,12,9.5,11.5,21,13,11.5,12.5,11.5,11,18.5,11.5,12.5,12,12.5,12,11.5,19.5,11,22,13.5,12,12,12,10.5,10.5,21.5,11.5,2020-07-21 05:10:00
"6081",7.5,11.5,12,11.5,12,12,9,11.5,20.5,13,11.5,12.5,11.5,11,18.5,11.5,12,12,12,11.5,11,19.5,10.5,22,13.5,12,12,12,10.5,10.5,21.5,11.5,2020-07-21 05:20:00
"6082",7,11,12,11.5,12,12,9,11.5,20.5,13,11.5,13,11.5,11,18.5,11.5,12,12,12,11.5,11,19.5,11,22,13,12,11.5,12,10.5,10.5,21.5,11,2020-07-21 05:30:00
"6083",7,11.5,12,11.5,12,12,9,11.5,20.5,13,11.5,13,11.5,11,18.5,11.5,12,12,12,11.5,11,19.5,10.5,22,13,12,11.5,12,10.5,10,21.5,11,2020-07-21 05:40:00
"6084",7.5,11.5,12,11,12,12,9,11.5,20.5,13,11.5,12.5,11.5,11,18.5,11.5,12,11.5,12,11.5,11.5,19.5,10.5,22,13,12,11.5,12,10.5,10.5,21.5,11.5,2020-07-21 05:50:00
"6085",7.5,12.5,12,11.5,12,12,9,11.5,20.5,13,11.5,12.5,11.5,11,18,11.5,12,12,12,11.5,11.5,19.5,11,22,13,12,11.5,12,10.5,10.5,21.5,11.5,2020-07-21 06:00:00
"6086",8,12.5,12.5,11.5,12,12,9,11.5,20.5,13,11.5,12.5,11.5,11,18,11.5,12,12,12,11.5,11.5,19.5,12,22,12.5,12,12,12,10.5,10.5,21.5,11.5,2020-07-21 06:10:00
"6087",9,14,12,11.5,12,12.5,9.5,11.5,20.5,13,12,12.5,11.5,11,18,12,12.5,12,12.5,12,11.5,19.5,13.5,22,13,12,12,12,11,10.5,21.5,11.5,2020-07-21 06:20:00
"6088",9.5,15.5,12.5,12,12,12.5,10,11.5,20.5,13,12,13,11.5,11.5,18,12,12.5,12,12.5,12,12,19.5,12,22,13,12,12,12,11,10.5,21.5,12,2020-07-21 06:30:00
"6089",10,14.5,12.5,12,12.5,12.5,10,12,20.5,13,12,13,12,11.5,18,12,12.5,12.5,12.5,12.5,12,19.5,12,22,13,12.5,12.5,12.5,12,10.5,21.5,12,2020-07-21 06:40:00
"6090",10.5,14,13,12.5,13,13,10.5,12,20.5,13.5,12.5,13.5,12.5,12,18,12,13,12.5,13,12.5,12.5,19.5,12.5,22,13.5,12.5,13,12.5,13,11,21.5,12.5,2020-07-21 06:50:00
"6091",11.5,14,13,13,13,13.5,11,12.5,20.5,14,13,13.5,12.5,12,18,12.5,13,13,13,13,13,19.5,13.5,22,13.5,12.5,13.5,13,13,11.5,21.5,13,2020-07-21 07:00:00
"6092",13,14.5,13.5,14,13.5,13.5,11.5,12.5,20.5,14,13,14,13,12.5,18,13,13.5,13,13,13.5,13,19.5,13.5,22,13.5,13,13.5,13,14.5,12,21.5,13.5,2020-07-21 07:10:00
"6093",13.5,15,14,15,14,14,12,13,20.5,14.5,13.5,14.5,13.5,13,18,13,13.5,13.5,13.5,13.5,14,19.5,14,22,14,13,14,13.5,14.5,12,21.5,14,2020-07-21 07:20:00
"6094",14.5,15,14.5,19,14.5,14.5,12.5,14.5,20.5,15,14,15,14,13.5,18,13.5,14.5,13.5,14.5,14.5,14.5,19.5,14.5,22,14.5,13.5,15,14,16,13,21.5,14.5,2020-07-21 07:30:00
"6095",14.5,15,15,18.5,15,16,13.5,14,20.5,15.5,14.5,16,15,14.5,18,14,15,14.5,15,15,15,19.5,14.5,22,15,14,16.5,15,15.5,14.5,21.5,15.5,2020-07-21 07:40:00
"6096",14,15.5,15.5,15.5,15,15.5,13.5,14,20.5,15.5,14.5,16,15,14.5,18,14,15,15,14.5,15,15,19.5,14.5,22,15.5,14.5,16.5,15,15,15,21.5,16,2020-07-21 07:50:00
"6097",14.5,15,15.5,15.5,15,16,13.5,14.5,21,16,14.5,16,15,15,18,14,15,15,14.5,15,15,19.5,15.5,22,15.5,14.5,17,15.5,15,15,21.5,15.5,2020-07-21 08:00:00
